seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1105,V,2014-08-12,210.09,211.2,209.45,210.3,0.0,1.0,51.3,51.57,51.14,51.35,6442000
1106,V,2014-08-11,211.04,211.22,210.03,210.58,0.0,1.0,51.53,51.58,51.29,51.42,9018400
1107,V,2014-08-08,208.88,210.55,208.21,210.46,0.0,1.0,51.0,51.41,50.84,51.39,9256800
1108,V,2014-08-07,211.18,211.45,208.6,209.04,0.0,1.0,51.57,51.63,50.94,51.04,9568000
1109,V,2014-08-06,209.98,211.38,209.81,210.69,0.0,1.0,51.27,51.62,51.23,51.45,7528400
1110,V,2014-08-05,211.5,212.39,209.17,210.54,0.0,1.0,51.64,51.86,51.08,51.41,11151200
1111,V,2014-08-04,212.85,213.17,211.52,212.16,0.0,1.0,51.97,52.05,51.65,51.81,8079600
1112,V,2014-08-01,209.87,213.06,209.78,211.81,0.0,1.0,51.25,52.03,51.22,51.72,14100000
1113,V,2014-07-31,213.27,213.36,211.01,211.01,0.0,1.0,52.08,52.1,51.52,51.52,13874000
1114,V,2014-07-30,213.49,214.79,213.45,214.06,0.0,1.0,52.13,52.45,52.12,52.27,10422800
1115,V,2014-07-29,214.4,215.71,213.33,213.5,0.0,1.0,52.35,52.67,52.09,52.13,10577200
1116,V,2014-07-28,214.42,214.96,213.12,214.22,0.0,1.0,52.36,52.49,52.04,52.31,10401600
1117,V,2014-07-25,214.1,216.7,211.34,214.77,0.0,1.0,52.28,52.91,51.61,52.44,27530400
1118,V,2014-07-24,223.39,223.85,221.83,222.74,0.0,1.0,54.55,54.66,54.17,54.39,11947600
1119,V,2014-07-23,221.49,222.54,220.68,221.2,0.0,1.0,54.08,54.34,53.89,54.01,8189200
1120,V,2014-07-22,220.92,222.59,220.61,221.26,0.0,1.0,53.94,54.35,53.87,54.03,7699200
1121,V,2014-07-21,219.53,220.13,218.51,219.22,0.0,1.0,53.61,53.75,53.36,53.53,6168400
1122,V,2014-07-18,219.18,221.89,218.92,220.2,0.0,1.0,53.52,54.18,53.46,53.77,11068000
1123,V,2014-07-17,221.94,222.0,217.83,217.88,0.0,1.0,54.19,54.21,53.19,53.2,9806000
1124,V,2014-07-16,222.94,223.16,221.08,222.67,0.0,1.0,54.44,54.49,53.98,54.37,8853200
1125,V,2014-07-15,221.67,224.75,220.9,221.78,0.0,1.0,54.13,54.88,53.94,54.15,10900800
1126,V,2014-07-14,218.75,222.36,217.65,221.03,0.0,1.0,53.41,54.3,53.15,53.97,13716400
1127,V,2014-07-11,215.95,217.04,214.37,217.0,0.0,1.0,52.73,53.0,52.35,52.99,5696800
1128,V,2014-07-10,213.8,216.89,212.68,215.54,0.0,1.0,52.21,52.96,51.93,52.63,8536800
1129,V,2014-07-09,215.5,216.28,214.51,216.16,0.0,1.0,52.62,52.81,52.38,52.78,5177200
1130,V,2014-07-08,216.77,216.89,213.15,215.26,0.0,1.0,52.93,52.96,52.05,52.56,12149200
1131,V,2014-07-07,216.43,217.55,215.64,216.74,0.0,1.0,52.85,53.12,52.66,52.92,6612400
1132,V,2014-07-03,215.31,217.0,215.1,216.51,0.0,1.0,52.57,52.99,52.52,52.87,5571600
1133,V,2014-07-02,214.88,215.49,214.25,214.84,0.0,1.0,52.47,52.62,52.32,52.46,5768800
1134,V,2014-07-01,211.95,215.35,211.83,214.25,0.0,1.0,51.75,52.58,51.73,52.32,10993600
1135,V,2014-06-30,208.66,211.74,208.5,210.71,0.0,1.0,50.95,51.7,50.91,51.45,9961600
1136,V,2014-06-27,208.1,209.9,207.86,209.28,0.0,1.0,50.81,51.25,50.75,51.1,12961200
1137,V,2014-06-26,209.83,209.86,207.56,208.96,0.0,1.0,51.24,51.24,50.68,51.02,8580400
1138,V,2014-06-25,207.31,210.49,207.31,209.06,0.0,1.0,50.62,51.4,50.62,51.05,8244800
1139,V,2014-06-24,209.27,210.59,207.38,207.79,0.0,1.0,51.1,51.42,50.64,50.74,13089600
1140,V,2014-06-23,209.0,209.81,208.18,209.47,0.0,1.0,51.03,51.23,50.83,51.15,14765200
1141,V,2014-06-20,211.52,212.12,209.1,209.49,0.0,1.0,51.65,51.8,51.06,51.15,18358800
1142,V,2014-06-19,211.47,212.16,208.02,210.32,0.0,1.0,51.64,51.81,50.79,51.36,15331200
1143,V,2014-06-18,210.45,211.25,209.03,211.25,0.0,1.0,51.39,51.58,51.04,51.58,10326000
1144,V,2014-06-17,210.14,211.92,209.9,210.81,0.0,1.0,51.31,51.75,51.25,51.48,5722400
1145,V,2014-06-16,210.88,210.99,209.97,210.24,0.0,1.0,51.49,51.52,51.27,51.34,7899200
1146,V,2014-06-13,211.87,212.07,210.85,211.29,0.0,1.0,51.73,51.78,51.49,51.59,7085200
1147,V,2014-06-12,212.39,213.17,211.23,211.77,0.0,1.0,51.86,52.05,51.58,51.71,6218000
1148,V,2014-06-11,212.99,213.91,212.12,212.68,0.0,1.0,52.01,52.23,51.8,51.93,6758000
1149,V,2014-06-10,213.0,214.78,212.75,214.25,0.0,1.0,52.01,52.45,51.95,52.32,6835600
1150,V,2014-06-09,213.49,213.99,211.63,212.58,0.0,1.0,52.13,52.25,51.68,51.91,5516400
1151,V,2014-06-06,212.53,213.4,211.61,213.0,0.0,1.0,51.9,52.11,51.67,52.01,10002400
1152,V,2014-06-05,212.12,212.5,210.62,212.22,0.0,1.0,51.8,51.89,51.43,51.82,6597600
1153,V,2014-06-04,211.16,211.43,209.45,211.43,0.0,1.0,51.56,51.63,51.14,51.63,12589600
1154,V,2014-06-03,213.03,213.23,210.8,211.32,0.0,1.0,52.02,52.07,51.47,51.6,9011600
1155,V,2014-06-02,215.37,215.69,212.84,213.52,0.0,1.0,52.59,52.67,51.97,52.14,6364000
1156,V,2014-05-30,215.88,215.95,213.33,214.83,0.0,1.0,52.71,52.73,52.09,52.46,6136400
1157,V,2014-05-29,214.0,214.69,213.5,214.67,0.0,1.0,52.25,52.42,52.13,52.42,5260400
1158,V,2014-05-28,214.5,214.5,213.0,213.8,0.0,1.0,52.38,52.38,52.01,52.21,7223200
1159,V,2014-05-27,212.99,214.52,212.82,214.5,0.0,1.0,52.01,52.38,51.97,52.38,9676800
1160,V,2014-05-23,209.99,212.27,209.7,212.07,0.0,1.0,51.28,51.83,51.21,51.78,11117600
1161,V,2014-05-22,210.13,210.28,208.7,209.37,0.0,1.0,51.31,51.35,50.96,51.12,16870000
1162,V,2014-05-21,208.85,210.67,208.59,210.1,0.0,1.0,51.0,51.44,50.93,51.3,9096400
1163,V,2014-05-20,210.32,210.32,207.4,207.92,0.0,1.0,51.36,51.36,50.64,50.77,8740000
1164,V,2014-05-19,209.38,210.98,208.85,210.36,0.0,1.0,51.13,51.52,51.0,51.37,7039600
1165,V,2014-05-16,207.59,210.09,207.59,209.81,0.0,1.0,50.69,51.3,50.69,51.23,12279600
1166,V,2014-05-15,209.0,209.69,206.42,207.45,0.0,1.0,51.03,51.2,50.4,50.66,12685200
1167,V,2014-05-14,211.2,211.88,209.86,209.86,0.4,1.0,51.57,51.74,51.24,51.24,6838000
1168,V,2014-05-13,211.99,212.69,211.4,212.06,0.0,1.0,51.67,51.84,51.52,51.68,7137600
1169,V,2014-05-12,211.08,212.48,211.03,211.7,0.0,1.0,51.44,51.79,51.43,51.59,8732800
1170,V,2014-05-09,210.18,210.87,208.15,210.81,0.0,1.0,51.22,51.39,50.73,51.38,11795600
1171,V,2014-05-08,208.93,212.1,208.61,210.9,0.0,1.0,50.92,51.69,50.84,51.4,14613600
1172,V,2014-05-07,207.01,209.0,204.44,208.7,0.0,1.0,50.45,50.94,49.82,50.86,14732000
1173,V,2014-05-06,206.7,207.02,205.2,205.36,0.0,1.0,50.38,50.45,50.01,50.05,10873200
1174,V,2014-05-05,203.75,207.88,203.0,207.13,0.0,1.0,49.66,50.66,49.47,50.48,13792800
1175,V,2014-05-02,205.74,207.1,204.0,204.42,0.0,1.0,50.14,50.47,49.72,49.82,10908800
1176,V,2014-05-01,204.1,207.31,203.36,206.09,0.0,1.0,49.74,50.53,49.56,50.23,14273200
1177,V,2014-04-30,202.26,203.64,201.9,202.61,0.0,1.0,49.29,49.63,49.21,49.38,12145600
1178,V,2014-04-29,201.89,204.05,201.79,202.67,0.0,1.0,49.2,49.73,49.18,49.39,12760000
1179,V,2014-04-28,199.5,201.93,199.01,201.42,0.0,1.0,48.62,49.21,48.5,49.09,24263200
1180,V,2014-04-25,200.0,203.8,198.56,198.93,0.0,1.0,48.74,49.67,48.39,48.48,38239200
1181,V,2014-04-24,209.8,210.5,207.59,209.4,0.0,1.0,51.13,51.3,50.59,51.03,13547200
1182,V,2014-04-23,210.3,210.3,208.0,208.82,0.0,1.0,51.25,51.25,50.69,50.89,8819600
1183,V,2014-04-22,209.34,210.58,208.53,209.97,0.0,1.0,51.02,51.32,50.82,51.17,9840000
1184,V,2014-04-21,208.98,209.5,208.39,209.13,0.0,1.0,50.93,51.06,50.79,50.97,10012400
1185,V,2014-04-17,210.34,211.54,207.95,207.95,0.0,1.0,51.26,51.56,50.68,50.68,13364000
1186,V,2014-04-16,207.0,209.56,205.48,209.36,0.0,1.0,50.45,51.07,50.08,51.02,15832800
1187,V,2014-04-15,203.84,204.94,199.17,204.05,0.0,1.0,49.68,49.95,48.54,49.73,19214000
1188,V,2014-04-14,199.8,201.95,198.01,201.01,0.0,1.0,48.69,49.22,48.26,48.99,20925600
1189,V,2014-04-11,199.23,200.0,194.84,196.63,0.0,1.0,48.56,48.74,47.49,47.92,29939600
1190,V,2014-04-10,208.26,209.07,200.15,201.55,0.0,1.0,50.76,50.95,48.78,49.12,20403600
1191,V,2014-04-09,204.58,207.78,202.62,207.54,0.0,1.0,49.86,50.64,49.38,50.58,19142800
1192,V,2014-04-08,202.82,205.92,202.0,202.59,0.0,1.0,49.43,50.19,49.23,49.37,21745600
1193,V,2014-04-07,206.78,207.44,201.02,203.41,0.0,1.0,50.4,50.56,48.99,49.57,40124000
1194,V,2014-04-04,215.57,215.71,205.75,207.7,0.0,1.0,52.54,52.57,50.14,50.62,24449200
1195,V,2014-04-03,215.79,216.28,213.38,215.01,0.0,1.0,52.59,52.71,52.0,52.4,14210400
1196,V,2014-04-02,214.78,216.5,213.37,214.66,0.0,1.0,52.35,52.76,52.0,52.32,9344800
1197,V,2014-04-01,217.08,218.16,214.55,214.7,0.0,1.0,52.91,53.17,52.29,52.33,9090400
1198,V,2014-03-31,212.79,215.86,211.67,215.86,0.0,1.0,51.86,52.61,51.59,52.61,11639200
1199,V,2014-03-28,214.48,216.34,210.52,212.09,0.0,1.0,52.27,52.73,51.31,51.69,14950000
1200,V,2014-03-27,214.89,216.17,213.05,215.77,0.0,1.0,52.37,52.68,51.92,52.59,10489600
1201,V,2014-03-26,219.95,220.19,215.68,215.68,0.0,1.0,53.61,53.66,52.56,52.56,10657200
1202,V,2014-03-25,222.19,223.04,218.4,218.4,0.0,1.0,54.15,54.36,53.23,53.23,11675200
1203,V,2014-03-24,225.39,226.23,219.1,220.75,0.0,1.0,54.93,55.14,53.4,53.8,18228400
1204,V,2014-03-21,222.97,232.67,219.7,223.37,0.0,1.0,54.34,56.71,53.54,54.44,38092400
1205,V,2014-03-20,224.12,224.12,220.91,221.82,0.0,1.0,54.62,54.62,53.84,54.06,11890000
1206,V,2014-03-19,226.61,227.09,222.0,223.82,0.0,1.0,55.23,55.35,54.11,54.55,7888800
1207,V,2014-03-18,224.6,226.77,223.25,226.41,0.0,1.0,54.74,55.27,54.41,55.18,8304800
1208,V,2014-03-17,221.99,223.88,221.38,223.78,0.0,1.0,54.1,54.56,53.95,54.54,8800000
1209,V,2014-03-14,220.62,221.92,218.56,220.77,0.0,1.0,53.77,54.09,53.27,53.81,13692000
1210,V,2014-03-13,226.66,227.49,220.43,220.78,0.0,1.0,55.24,55.44,53.72,53.81,11996400
1211,V,2014-03-12,226.12,227.68,225.29,226.1,0.0,1.0,55.11,55.49,54.91,55.1,9394800
1212,V,2014-03-11,225.95,228.39,224.63,227.18,0.0,1.0,55.07,55.66,54.75,55.37,11062800
1213,V,2014-03-10,225.51,226.37,224.72,225.5,0.0,1.0,54.96,55.17,54.77,54.96,7350400
1214,V,2014-03-07,224.95,225.73,223.54,225.56,0.0,1.0,54.82,55.01,54.48,54.97,8971200
1215,V,2014-03-06,223.76,226.07,223.32,223.86,0.0,1.0,54.53,55.1,54.43,54.56,9120400
1216,V,2014-03-05,225.62,225.8,222.3,222.81,0.0,1.0,54.99,55.03,54.18,54.3,11328400
1217,V,2014-03-04,225.15,225.97,222.58,225.5,0.0,1.0,54.87,55.07,54.25,54.96,14884800
1218,V,2014-03-03,223.24,224.04,219.59,221.44,0.0,1.0,54.41,54.6,53.52,53.97,16422800
1219,V,2014-02-28,226.47,227.99,220.7,225.94,0.0,1.0,55.19,55.57,53.79,55.07,14004000
1220,V,2014-02-27,226.19,227.8,225.6,226.28,0.0,1.0,55.13,55.52,54.98,55.15,8097600
1221,V,2014-02-26,227.23,227.9,225.26,226.11,0.0,1.0,55.38,55.54,54.9,55.11,10413600
1222,V,2014-02-25,226.19,228.43,225.49,227.11,0.0,1.0,55.13,55.67,54.96,55.35,11339600
1223,V,2014-02-24,223.73,227.43,223.46,226.19,0.0,1.0,54.53,55.43,54.46,55.13,10817200
1224,V,2014-02-21,223.73,224.67,222.98,223.36,0.0,1.0,54.53,54.76,54.34,54.44,9136000
1225,V,2014-02-20,224.16,224.97,222.59,223.46,0.0,1.0,54.63,54.83,54.25,54.46,8810000
1226,V,2014-02-19,225.87,227.79,223.68,223.88,0.0,1.0,55.05,55.52,54.51,54.56,9322000
1227,V,2014-02-18,226.48,228.48,225.62,226.06,0.0,1.0,55.2,55.68,54.99,55.09,13427200
1228,V,2014-02-14,224.27,226.24,223.51,226.0,0.0,1.0,54.66,55.14,54.47,55.08,12682000
1229,V,2014-02-13,222.85,224.75,222.46,224.05,0.0,1.0,54.31,54.78,54.22,54.6,13158800
1230,V,2014-02-12,223.44,224.9,222.89,224.17,0.4,1.0,54.46,54.81,54.32,54.63,14650800
1231,V,2014-02-11,221.13,222.89,220.05,222.33,0.0,1.0,53.8,54.23,53.53,54.09,9809600
1232,V,2014-02-10,221.89,222.13,219.99,220.55,0.0,1.0,53.98,54.04,53.52,53.66,10316800
1233,V,2014-02-07,220.19,222.0,218.46,221.78,0.0,1.0,53.57,54.01,53.15,53.96,12537200
1234,V,2014-02-06,216.08,219.01,215.78,219.01,0.0,1.0,52.57,53.28,52.5,53.28,12721600
1235,V,2014-02-05,213.24,216.74,213.12,215.61,0.0,1.0,51.88,52.73,51.85,52.45,13520800
1236,V,2014-02-04,214.16,215.88,211.38,214.54,0.0,1.0,52.1,52.52,51.43,52.19,14913600
1237,V,2014-02-03,216.51,217.84,212.07,213.47,0.0,1.0,52.67,53.0,51.59,51.93,21662400
1238,V,2014-01-31,216.13,218.9,215.11,215.43,0.0,1.0,52.58,53.25,52.33,52.41,24457200
1239,V,2014-01-30,225.75,226.0,216.31,220.88,0.0,1.0,54.92,54.98,52.62,53.74,20040400
1240,V,2014-01-29,219.1,220.74,216.5,217.12,0.0,1.0,53.3,53.7,52.67,52.82,16800000
1241,V,2014-01-28,217.62,222.36,217.4,220.96,0.0,1.0,52.94,54.1,52.89,53.76,17852400
1242,V,2014-01-27,222.07,222.07,215.12,216.22,0.0,1.0,54.03,54.03,52.34,52.6,19470800
1243,V,2014-01-24,226.4,226.96,221.25,221.25,0.0,1.0,55.08,55.22,53.83,53.83,16043200
1244,V,2014-01-23,231.66,232.33,227.66,228.25,0.0,1.0,56.36,56.52,55.39,55.53,13662400
1245,V,2014-01-22,232.4,233.82,231.68,232.99,0.0,1.0,56.54,56.88,56.36,56.68,7254400
1246,V,2014-01-21,234.39,235.5,230.82,231.93,0.0,1.0,57.02,57.29,56.15,56.42,19752400
1247,V,2014-01-17,222.05,232.26,222.04,232.18,0.0,1.0,54.02,56.5,54.02,56.49,38344400
1248,V,2014-01-16,223.19,223.76,221.29,221.77,0.0,1.0,54.3,54.44,53.84,53.95,13514000
1249,V,2014-01-15,222.85,224.9,221.83,223.76,0.0,1.0,54.22,54.71,53.97,54.44,11288000
1250,V,2014-01-14,218.74,222.65,218.33,222.65,0.0,1.0,53.22,54.17,53.12,54.17,10851600
1251,V,2014-01-13,222.02,224.18,218.61,218.9,0.0,1.0,54.01,54.54,53.18,53.25,13554400
1252,V,2014-01-10,221.84,222.74,220.01,221.13,0.0,1.0,53.97,54.19,53.52,53.8,6429600
1253,V,2014-01-09,223.55,224.52,221.66,221.91,0.0,1.0,54.39,54.62,53.93,53.99,8386400
1254,V,2014-01-08,221.42,223.0,220.64,222.22,0.0,1.0,53.87,54.25,53.68,54.06,8487200
1255,V,2014-01-07,220.75,222.11,220.46,221.51,0.0,1.0,53.7,54.04,53.63,53.89,8178000
1256,V,2014-01-06,221.18,222.31,219.59,219.83,0.0,1.0,53.81,54.08,53.42,53.48,8577600
1257,V,2014-01-03,221.75,222.49,220.23,221.16,0.0,1.0,53.95,54.13,53.58,53.8,7809600
1258,V,2014-01-02,221.54,222.03,219.5,221.01,0.0,1.0,53.9,54.02,53.4,53.77,10654000
1259,V,2013-12-31,221.52,222.72,221.03,222.68,0.0,1.0,53.89,54.18,53.77,54.17,6448400
1260,V,2013-12-30,220.59,221.62,219.7,220.91,0.0,1.0,53.67,53.92,53.45,53.74,5940000
1261,V,2013-12-27,221.0,221.4,219.15,219.67,0.0,1.0,53.77,53.86,53.32,53.44,5242000
1262,V,2013-12-26,218.99,220.25,218.99,220.2,0.0,1.0,53.28,53.58,53.28,53.57,4898800
1263,V,2013-12-24,218.47,219.59,217.02,218.73,0.0,1.0,53.15,53.42,52.8,53.21,5207600
1264,V,2013-12-23,216.99,218.83,216.55,218.03,0.0,1.0,52.79,53.24,52.68,53.04,7994800
1265,V,2013-12-20,216.72,218.2,215.9,215.97,0.0,1.0,52.72,53.08,52.52,52.54,23263600
1266,V,2013-12-19,214.93,217.87,214.54,216.08,0.0,1.0,52.29,53.0,52.19,52.57,13394800
1267,V,2013-12-18,213.1,215.48,210.0,215.35,0.0,1.0,51.84,52.42,51.09,52.39,16142000
1268,V,2013-12-17,208.62,213.81,207.84,213.25,0.0,1.0,50.75,52.02,50.56,51.88,20647200
1269,V,2013-12-16,208.04,210.57,207.29,207.75,0.0,1.0,50.61,51.23,50.43,50.54,14779600
1270,V,2013-12-13,204.51,208.0,203.92,207.36,0.0,1.0,49.75,50.6,49.61,50.45,17674400
1271,V,2013-12-12,204.97,205.65,202.5,203.44,0.0,1.0,49.87,50.03,49.26,49.49,11469200
1272,V,2013-12-11,201.0,207.91,201.0,205.66,0.0,1.0,48.9,50.58,48.9,50.03,40328000
1273,V,2013-12-10,200.91,201.69,199.43,199.43,0.0,1.0,48.88,49.07,48.52,48.52,15647200
1274,V,2013-12-09,201.78,202.7,201.36,201.59,0.0,1.0,49.09,49.31,48.99,49.04,12667200
1275,V,2013-12-06,203.7,203.84,201.0,201.87,0.0,1.0,49.56,49.59,48.9,49.11,9106800
1276,V,2013-12-05,202.19,202.94,201.52,201.71,0.0,1.0,49.19,49.37,49.03,49.07,13260000
1277,V,2013-12-04,201.78,203.33,201.08,202.74,0.0,1.0,49.09,49.47,48.92,49.32,11739200
1278,V,2013-12-03,199.93,202.6,199.93,201.75,0.0,1.0,48.64,49.29,48.64,49.08,17032800
1279,V,2013-12-02,204.1,206.49,204.1,205.13,0.0,1.0,49.65,50.24,49.65,49.9,8762000
1280,V,2013-11-29,204.51,205.07,203.46,203.46,0.0,1.0,49.75,49.89,49.5,49.5,4139200
1281,V,2013-11-27,203.5,204.83,203.03,203.99,0.0,1.0,49.51,49.83,49.39,49.63,5939600
1282,V,2013-11-26,202.66,203.6,201.62,203.52,0.0,1.0,49.3,49.53,49.05,49.51,11246000
1283,V,2013-11-25,202.52,202.65,201.31,201.93,0.0,1.0,49.27,49.3,48.98,49.13,6742000
1284,V,2013-11-22,201.7,202.34,199.84,202.12,0.0,1.0,49.07,49.23,48.62,49.17,8150800
1285,V,2013-11-21,199.28,202.0,197.45,201.61,0.0,1.0,48.48,49.14,48.04,49.05,12776400
1286,V,2013-11-20,197.78,200.2,197.67,198.12,0.0,1.0,48.12,48.71,48.09,48.2,10197200
1287,V,2013-11-19,200.35,200.4,196.82,197.39,0.0,1.0,48.74,48.75,47.88,48.02,14462800
1288,V,2013-11-18,202.0,202.71,199.27,199.9,0.0,1.0,49.14,49.32,48.48,48.63,16380800
1289,V,2013-11-15,199.76,202.54,199.74,202.0,0.0,1.0,48.6,49.27,48.59,49.14,12391600
1290,V,2013-11-14,199.93,200.23,198.77,200.15,0.0,1.0,48.64,48.71,48.36,48.69,10909600
1291,V,2013-11-13,196.65,199.78,196.5,199.78,0.4,1.0,47.84,48.6,47.81,48.6,8181600
1292,V,2013-11-12,198.81,199.18,196.85,198.27,0.0,1.0,48.27,48.36,47.79,48.14,9016400
1293,V,2013-11-11,198.64,199.7,198.22,199.27,0.0,1.0,48.23,48.49,48.13,48.38,8385200
1294,V,2013-11-08,195.77,198.46,195.77,198.29,0.0,1.0,47.53,48.19,47.53,48.14,11462400
1295,V,2013-11-07,199.97,200.36,196.1,196.1,0.0,1.0,48.55,48.65,47.61,47.61,10832400
1296,V,2013-11-06,198.74,200.19,197.39,199.02,0.0,1.0,48.25,48.61,47.93,48.32,8878800
1297,V,2013-11-05,195.38,197.97,195.0,197.37,0.0,1.0,47.44,48.07,47.35,47.92,11058000
1298,V,2013-11-04,199.68,200.0,196.19,196.42,0.0,1.0,48.48,48.56,47.63,47.69,11089200
1299,V,2013-11-01,198.95,200.97,198.52,199.16,0.0,1.0,48.3,48.79,48.2,48.36,13233600
1300,V,2013-10-31,197.04,198.9,194.26,196.67,0.0,1.0,47.84,48.29,47.17,47.75,24035200
1301,V,2013-10-30,204.86,204.9,201.64,203.82,0.0,1.0,49.74,49.75,48.96,49.49,11946400
1302,V,2013-10-29,203.48,205.25,203.48,204.24,0.0,1.0,49.4,49.83,49.4,49.59,8599600
1303,V,2013-10-28,203.57,204.5,202.45,203.08,0.0,1.0,49.43,49.65,49.15,49.31,6854400
1304,V,2013-10-25,203.74,203.9,201.52,203.06,0.0,1.0,49.47,49.51,48.93,49.3,11014400
1305,V,2013-10-24,199.87,203.38,199.61,202.91,0.0,1.0,48.53,49.38,48.46,49.27,8885600
1306,V,2013-10-23,198.68,199.11,197.18,198.89,0.0,1.0,48.24,48.34,47.87,48.29,7476400
1307,V,2013-10-22,200.05,202.68,199.51,199.98,0.0,1.0,48.57,49.21,48.44,48.55,12202800
1308,V,2013-10-21,201.05,201.68,199.26,200.04,0.0,1.0,48.81,48.97,48.38,48.57,11526000
1309,V,2013-10-18,198.72,200.99,196.95,200.45,0.0,1.0,48.25,48.8,47.82,48.67,14387200
1310,V,2013-10-17,195.67,198.75,195.47,198.28,0.0,1.0,47.51,48.26,47.46,48.14,12605200
1311,V,2013-10-16,192.42,195.81,191.84,195.63,0.0,1.0,46.72,47.54,46.58,47.5,10382800
1312,V,2013-10-15,193.03,194.42,191.37,191.37,0.0,1.0,46.87,47.2,46.46,46.46,10567600
1313,V,2013-10-14,190.37,193.79,190.02,193.44,0.0,1.0,46.22,47.05,46.14,46.97,8922400
1314,V,2013-10-11,188.8,192.2,187.5,192.2,0.0,1.0,45.84,46.67,45.52,46.67,11915200
1315,V,2013-10-10,185.94,189.12,185.55,189.03,0.0,1.0,45.15,45.92,45.05,45.9,10865600
1316,V,2013-10-09,183.4,184.7,180.11,183.85,0.0,1.0,44.53,44.84,43.73,44.64,13448000
1317,V,2013-10-08,186.24,188.38,182.51,182.53,0.0,1.0,45.22,45.74,44.31,44.32,16039600
1318,V,2013-10-07,187.95,187.95,186.32,186.33,0.0,1.0,45.63,45.63,45.24,45.24,11785200
1319,V,2013-10-04,188.64,191.15,188.01,190.48,0.0,1.0,45.8,46.41,45.65,46.25,9365600
1320,V,2013-10-03,191.99,192.11,187.74,188.65,0.0,1.0,46.61,46.64,45.58,45.8,19646000
1321,V,2013-10-02,191.9,193.0,191.0,191.82,0.0,1.0,46.59,46.86,46.37,46.57,8712400
1322,V,2013-10-01,191.29,193.61,190.07,193.22,0.0,1.0,46.44,47.01,46.15,46.91,9384800
1323,V,2013-09-30,190.8,191.96,190.25,191.1,0.0,1.0,46.33,46.61,46.19,46.4,9561600
1324,V,2013-09-27,191.99,193.71,191.81,193.05,0.0,1.0,46.61,47.03,46.57,46.87,7258400
1325,V,2013-09-26,192.45,194.5,191.66,193.56,0.0,1.0,46.73,47.22,46.53,47.0,9326400
1326,V,2013-09-25,193.27,194.0,190.68,191.56,0.0,1.0,46.93,47.1,46.3,46.51,10594800
1327,V,2013-09-24,196.24,196.8,192.62,193.34,0.0,1.0,47.65,47.78,46.77,46.94,15296400
1328,V,2013-09-23,197.96,200.86,196.0,196.24,0.0,1.0,48.06,48.77,47.59,47.65,19551600
1329,V,2013-09-20,195.3,198.83,193.87,198.83,0.0,1.0,47.42,48.28,47.07,48.28,57707200
1330,V,2013-09-19,194.53,198.0,194.01,194.71,0.0,1.0,47.23,48.07,47.11,47.27,14966400
1331,V,2013-09-18,190.42,194.0,190.17,193.65,0.0,1.0,46.23,47.1,46.17,47.02,10474800
1332,V,2013-09-17,189.32,191.9,188.56,191.6,0.0,1.0,45.97,46.59,45.78,46.52,10400800
1333,V,2013-09-16,190.96,191.08,188.88,189.38,0.0,1.0,46.36,46.39,45.86,45.98,11380800
1334,V,2013-09-13,185.49,189.3,185.2,189.0,0.0,1.0,45.04,45.96,44.97,45.89,16403600
1335,V,2013-09-12,186.43,187.81,185.06,185.06,0.0,1.0,45.26,45.6,44.93,44.93,14212000
1336,V,2013-09-11,185.0,186.53,182.91,186.31,0.0,1.0,44.92,45.29,44.41,45.24,11006000
1337,V,2013-09-10,182.41,184.65,181.33,184.59,0.0,1.0,44.29,44.83,44.03,44.82,19507200
1338,V,2013-09-09,177.28,178.65,177.28,178.55,0.0,1.0,43.04,43.38,43.04,43.35,10801600
1339,V,2013-09-06,176.32,177.89,175.05,176.67,0.0,1.0,42.81,43.19,42.5,42.89,6697200
1340,V,2013-09-05,176.13,176.7,175.23,176.21,0.0,1.0,42.76,42.9,42.55,42.78,7406800
1341,V,2013-09-04,176.9,177.88,175.25,176.19,0.0,1.0,42.95,43.19,42.55,42.78,9753200
1342,V,2013-09-03,176.03,178.4,175.25,177.02,0.0,1.0,42.74,43.31,42.55,42.98,12550400
1343,V,2013-08-30,175.41,175.5,173.81,174.42,0.0,1.0,42.59,42.61,42.2,42.35,9886400
1344,V,2013-08-29,175.11,177.28,174.79,175.37,0.0,1.0,42.52,43.04,42.44,42.58,9404800
1345,V,2013-08-28,173.37,175.79,173.37,175.21,0.0,1.0,42.09,42.68,42.09,42.54,15672000
1346,V,2013-08-27,172.98,175.08,172.57,174.17,0.0,1.0,42.0,42.51,41.9,42.29,12762400
1347,V,2013-08-26,179.46,179.46,174.97,175.0,0.0,1.0,43.57,43.57,42.48,42.49,13789200
1348,V,2013-08-23,180.4,180.59,177.62,179.1,0.0,1.0,43.8,43.85,43.13,43.48,9807200
1349,V,2013-08-22,179.64,181.43,177.02,178.92,0.0,1.0,43.62,44.05,42.98,43.44,10586400
1350,V,2013-08-21,173.26,181.5,172.52,178.39,0.0,1.0,42.07,44.07,41.89,43.31,30930800
1351,V,2013-08-20,174.61,175.27,172.9,173.22,0.0,1.0,42.39,42.56,41.98,42.06,14135200
1352,V,2013-08-19,172.33,176.89,172.21,174.98,0.0,1.0,41.84,42.95,41.81,42.48,11982000
